CONTENT      uurfactoren
COMP         NO2
YEAR         2020
VERSION      1.0
RELEASE_DATE 28-02-2021
NUM_STATIONS  20
STAT_SEQUENCE    107    131    133    235    246    301    318    437    444    538    617    633    644    722    738    807    818    918    929    934
DATE_FORMAT  DD/MM/YYYY
DATA_FORMAT  F7.3
NODATA        -9.999

21/08/2020 03  1.008  1.312  0.609  1.142  1.024  1.264  0.341  1.009  1.665  0.595  1.140  1.298  1.132  1.792  1.280  1.454  1.422  1.412  1.093  0.551
21/08/2020 04  1.417  1.174  0.717  1.258  0.956  0.817  0.886  0.964  1.388  0.832  0.983  1.118  1.040  1.732  1.085  1.573  1.371  1.572  1.144  0.925
21/08/2020 05  0.825  1.227  0.988  1.589  0.893  1.385  0.623  1.006  1.185  0.784  0.889  1.086  0.846  1.786  1.026  1.864  1.361  1.692  1.193  1.259
21/08/2020 06  0.919  1.437  0.918  1.422  1.238  0.829  0.579  1.060  1.255  0.832  1.052  1.192  1.102  1.695  1.204  1.861  1.726  1.286  1.458  1.145
21/08/2020 07  0.613  0.672  0.862  0.866  0.798  0.788  0.742  0.910  1.527  1.513  1.405  1.289  0.749  2.704  0.925  1.430  1.491  1.418  1.472  1.345
21/08/2020 08  0.393  0.386  0.734  1.268  0.842  0.972  0.705  0.771  0.829  1.862  1.068  1.286  0.580  1.773  0.556  0.869  0.819  1.559  1.459  1.558
21/08/2020 09  3.598  0.597  1.149  1.019  1.113  0.811  0.569  0.798  0.518  0.822  0.679  0.976  0.669  1.031  0.683  0.756  0.590  1.333  0.703  1.345
21/08/2020 10  0.896  0.553  1.039  0.960  0.808  0.693  0.429  0.609  0.364  0.372  0.602  0.817  0.601  1.205  0.641  0.759  0.546  0.884  0.998  0.960
21/08/2020 11  0.594  0.588  0.535  0.569  0.404  0.467  0.306  0.528  0.833  0.396  0.542  0.616  0.779  0.774  0.473  0.491  0.477  0.825  0.784  0.722
21/08/2020 12  0.306  0.347  0.568  0.432  0.304  0.369  0.183  0.413  0.472  0.386  0.451  0.439  0.433  0.715  0.466  0.558  0.410  0.858  0.494  0.751
21/08/2020 13  0.349  0.202  0.404  0.332  0.329  0.273  0.183  0.307  0.418  0.289  0.429  0.377  0.343  0.572  0.392  0.532  0.378  0.764  0.432  0.736
21/08/2020 14  0.356  0.177  0.498  0.260  0.276  0.212  0.156  0.270  0.163  0.195  0.453  0.331  0.317  0.518  0.322  0.505  0.384  0.452  0.481  0.662
21/08/2020 15  0.231  0.198  0.590  0.292  0.291  0.206  0.133  0.236  0.187  0.182  0.421  0.311  0.298  0.441  0.294  0.460  0.444  0.394  0.495  0.615
21/08/2020 16  0.232  0.174  0.540  0.332  0.219  0.172  0.153  0.218  0.438  0.148  0.432  0.362  0.342  0.545  0.291  0.360  0.434  0.365  0.479  0.532
21/08/2020 17  0.184  0.233  0.369  0.292  0.179  0.131  0.159  0.219  0.145  0.152  0.423  0.433  0.439  0.525  0.337  0.451  0.447  0.344  0.464  0.416
21/08/2020 18  0.103  0.246  0.284  0.403  0.201  0.270  0.197  0.177  0.276  0.121  0.424  0.510  0.322  0.793  0.378  0.460  0.382  0.293  0.544  0.410
21/08/2020 19  0.254  0.393  0.457  0.429  0.312  0.348  0.236  0.231  0.325  0.132  0.418  0.492  0.372  1.384  0.547  0.638  0.477  0.299  0.606  0.374
21/08/2020 20  0.357  0.602  0.663  0.654  0.472  0.349  0.318  0.290  0.361  0.156  0.709  0.687  0.911  1.425  0.880  0.927  0.572  0.392  0.821  0.399
21/08/2020 21  0.315  1.223  0.949  1.065  0.684  0.299  0.608  0.509  1.029  0.187  0.514  0.958  1.330  1.449  1.114  1.367  0.620  0.448  0.975  0.633
21/08/2020 22  0.696  2.299  0.533  1.311  0.631  0.380  0.493  0.365  1.058  0.172  1.188  1.028  1.314  1.271  2.424  2.289  0.635  0.511  1.987  0.784
21/08/2020 23  0.692  2.714  0.667  1.322  0.422  0.602  0.533  0.365  0.691  0.163  1.025  0.684  0.625  1.070  2.144  1.822  0.575  0.589  1.378  0.636
21/08/2020 24  0.495  2.395  0.526  1.432  0.556  0.492  0.450  0.470  0.716  0.272  0.867  0.419  0.703  1.288  2.241  1.399  0.640  0.711  1.661  0.618
22/08/2020 01  1.003  2.225  1.048  0.474  0.703  0.387  0.327  0.667  0.504  0.308  0.768  0.541  0.734  1.795  1.830  2.816 -9.999  0.698  1.603  0.489
22/08/2020 02  1.226  1.961  1.219  0.357  0.537  0.364  0.230  0.627  0.479  0.295  0.880  0.697  0.888  1.979  1.216  2.131  1.181  0.710  1.417  0.536
22/08/2020 03  1.078  1.587  1.166  0.458  0.326  0.467  0.278  0.554  0.515  0.246  0.784  0.565  0.756  1.978  1.112  1.523  0.918  0.584  1.290  0.551
22/08/2020 04  1.378  1.741  1.116  0.646  0.339  0.340  0.424  0.516  0.398  0.335  0.728  0.601  0.867  1.857  0.886  1.396  0.824  0.571  1.056  0.495
22/08/2020 05  1.098  1.879  1.066  0.803  0.520  0.305  0.328  0.449  0.402  0.242  0.698  0.618  0.610  1.950  0.814  1.310  0.836  0.558  1.027  0.800
22/08/2020 06  0.985  1.600  1.157  0.469  0.371  0.270  0.303  0.424  0.404  0.240  0.779  0.422  0.629  1.657  0.639  1.180  0.805  0.615  0.961  0.744
22/08/2020 07  1.042  1.272  1.141  0.845  0.246  0.324  0.392  0.469  0.463  0.282  0.645  0.464  0.492  1.434  0.531  1.047  0.883  0.545  1.051  0.647
22/08/2020 08  0.730  0.876  0.620  0.688  0.271  0.450  0.447  0.404  0.553  0.240  0.520  0.438  0.371  1.166  0.550  0.718  0.600  0.662  0.798  0.648
22/08/2020 09  0.391  0.464  0.424  0.609  0.329  0.357  0.328  0.414  0.401  0.231  0.321  0.325  0.290  0.786  0.381  0.573  0.480  0.437  0.512  0.405
22/08/2020 10  0.241  0.227  0.326  0.548  0.251  0.268  0.208  0.394  0.496  0.239  0.269  0.289  0.355  0.474  0.321  0.369  0.370  0.475  0.338  0.281
22/08/2020 11  0.202  0.231  0.221  0.486  0.236  0.200  0.190  0.317  0.259  0.255  0.214  0.325  0.335  0.626  0.450  0.328  0.284  0.504  0.272  0.252
22/08/2020 12  0.140  0.218  0.226  0.350  0.203  0.153  0.165  0.322  0.243  0.185  0.277  0.313  0.288  0.622  0.288  0.368  0.327  0.504  0.333  0.218
22/08/2020 13  0.127  0.199  0.190  0.252  0.223  0.131  0.161  0.310  0.221  0.147  0.187  0.214  0.216  0.500  0.256  0.321  0.359  0.393  0.293  0.271
22/08/2020 14  0.192  0.182  0.235  0.324  0.142  0.230  0.157  0.320  0.292  0.149  0.220  0.379  0.321  0.339  0.210  0.304  0.290  0.271  0.350  0.273
22/08/2020 15  0.121  0.180  0.224  0.534  0.134  0.189  0.109  0.253  0.258  0.139  0.223  0.181  0.323  0.418  0.247  0.306  0.236  0.217  0.425  0.225
22/08/2020 16  0.118  0.320  0.231  0.247  0.101  0.093  0.077  0.270  0.289  0.148  0.236  0.336  0.277  0.524  0.285  0.418  0.265  0.175  0.314  0.184
22/08/2020 17  0.259  0.211  0.307  0.062  0.092  0.202  0.089  0.223  0.223  0.174  0.267  0.176  0.174  0.601  0.178  0.466  0.318  0.244  0.364  0.171
22/08/2020 18  0.335  0.258  0.385  0.121  0.150  0.174  0.102  0.252  0.202  0.170  0.191  0.157  0.143  0.598  0.243  0.408  0.297  0.344  0.387  0.215
22/08/2020 19  0.233  0.335  0.411  0.341  0.193  0.183  0.100  0.274  0.258  0.239  0.189  0.330  0.262  0.935  0.205  0.400  0.253  0.519  0.353  0.258
22/08/2020 20  0.398  0.328  0.516  0.159  0.142  0.131  0.154  0.338  0.353  0.317  0.345  0.169  0.262  1.115  0.356  0.521  0.288  0.654  0.489  0.314
22/08/2020 21  0.348  0.236  0.468  0.233  0.135  0.183  0.169  0.354  0.678  0.320  0.252  0.226  0.256  0.960  0.435  0.793  0.328  0.767  0.540  0.459
22/08/2020 22  0.610  0.346  0.422  0.294  0.142  0.341  0.270  0.478  0.319  0.329  0.224  0.286  0.325  1.516  0.298  0.817  0.361  0.607  0.616  0.496
22/08/2020 23  0.435  0.371  0.500  0.555  0.207  0.204  0.223  0.390  0.426  0.326  0.438  0.274  0.419  1.239  0.420  0.550  0.325  0.658  0.645  0.537
22/08/2020 24  0.576  0.297  0.477  0.598  0.306  0.398  0.173  0.434  0.333  0.383  0.407  0.327  0.313  1.113  0.365  0.627  0.497  0.807  0.480  0.536
23/08/2020 01  0.608  0.314  0.799  0.293  0.218  0.336  0.177  0.452  0.281  0.377  0.592  0.709  0.346  1.238  0.554  0.697  0.533  0.508  0.682  0.586
23/08/2020 02  0.588  0.384  0.689  0.182  0.256  0.510  0.163  0.490  0.343  0.317  0.421  0.520  0.363  1.273  0.688  0.725  0.539  0.500  0.562  0.634
23/08/2020 03  0.555  0.464  0.703  0.315  0.426  0.452  0.207  0.574  0.240  0.253  0.363  0.502  0.396  1.111  0.636  0.800  0.464  0.486  0.606  0.316
23/08/2020 04  0.363  0.439  0.402  0.597  0.443  0.484  0.291  0.564  0.291  0.189  0.391  0.465  0.510  0.890  0.522  0.819  0.491  0.503  0.666  0.314
23/08/2020 05  0.395  0.341  0.353  0.696  0.336  0.616  0.351  0.589  0.253  0.235  0.477  0.516  0.470  0.977  0.578  0.774  0.494  0.251  0.674  0.344
23/08/2020 06  0.679  0.323  0.532  1.043  0.315  0.556  0.368  0.549  0.183  0.205  0.518  0.494  0.482  0.897  0.631  0.840  0.505  0.377  0.661  0.448
23/08/2020 07  0.605  0.288  0.790  1.506  0.308  0.554  0.358  0.535  0.209  0.204  0.446  0.487  0.480  0.786  0.731  0.907  0.496  0.288  0.641  0.401
23/08/2020 08  0.347  0.250  0.382  0.800  0.391  0.462  0.297  0.602  0.203  0.175  0.545  0.528  0.517  0.584  0.658  0.775  0.519  0.315  0.565  0.385
23/08/2020 09  0.213  0.227  0.287  0.452  0.539  0.164  0.285  0.539  0.145  0.199  0.491  0.729  0.440  0.520  0.630  0.698  0.564  0.204  0.471  0.321
23/08/2020 10  0.213  0.230  0.280  0.298  0.360  0.169  0.213  0.455  0.147  0.184  0.455  0.545  0.359  0.526  0.556  0.587  0.386  0.156  0.473  0.351
23/08/2020 11  0.198  0.253  0.259  0.289  0.250  0.171  0.166  0.325  0.172  0.157  0.298  0.242  0.284  0.498  0.459  0.488  0.429  0.129  0.398  0.275
23/08/2020 12  0.267  0.229  0.273  0.296  0.130  0.178  0.143  0.343  0.123  0.147  0.209  0.147  0.287  0.559  0.372  0.440  0.283  0.084  0.331  0.252
23/08/2020 13  0.222  0.273  0.302  0.306  0.123  0.219  0.121  0.334  0.126  0.180  0.198  0.135  0.178  0.691  0.283  0.445  0.112  0.102  0.243  0.266
23/08/2020 14  0.195  0.303  0.296  0.142  0.155  0.136  0.134  0.275  0.121  0.155  0.132  0.154  0.147  0.462  0.225  0.436  0.125  0.143  0.151  0.201
23/08/2020 15  0.161  0.317  0.286  0.270  0.085  0.131  0.122  0.267  0.112  0.140  0.073  0.125  0.145  0.432  0.146  0.346  0.096  0.069  0.112  0.216
23/08/2020 16  0.280  0.219  0.291  0.228  0.086  0.128  0.110  0.227  0.166  0.116  0.090  0.115  0.309  0.590  0.132  0.229  0.121  0.026  0.111  0.230
23/08/2020 17  0.308  0.194  0.339  0.220  0.070  0.177  0.145  0.199  0.183  0.137  0.024  0.185  0.267  0.370  0.174  0.206  0.135  0.039  0.110  0.262
23/08/2020 18  0.434  0.167  0.370  0.225  0.107  0.289  0.195  0.202  0.231  0.185  0.106  0.153  0.300  0.350  0.150  0.187  0.133  0.114  0.102  0.267
23/08/2020 19  0.539  0.270  0.439  0.389  0.222  0.297  0.253  0.269  0.221  0.156  0.301  0.265  0.363  0.535  0.215  0.219  0.122  0.164  0.113  0.234
23/08/2020 20  0.722  0.517  0.469  0.562  0.257  0.318  0.258  0.340  0.229  0.244  0.511  0.509  0.418  0.935  0.823  0.492  0.237  0.186  0.249  0.264
23/08/2020 21  0.939  0.647  1.014  0.546  0.336  0.502  0.242  0.429  0.433  0.485  0.267  0.662  0.697  0.867  0.876  1.067  0.273  0.487  0.488  0.355
23/08/2020 22  1.020  0.691  1.109  0.444  0.331  0.606  0.250  0.496  0.581  0.545  0.295  0.813  0.756  1.339  1.097  1.756  0.370  1.031  0.593  0.445
23/08/2020 23  0.785  0.810  0.893  0.467  0.208  0.363  0.294  0.582  0.551  0.584  0.458  0.962  0.428  1.228  1.323  1.039  0.444  1.276  0.577  0.541
23/08/2020 24  0.849  0.797  1.050  0.411  0.430  0.462  0.319  0.545  0.222  0.924  0.670  0.444  0.515  1.217  1.221  1.261  0.361  1.300  0.648  0.496
24/08/2020 01  0.648  0.438  0.695  0.774  0.482  0.176  0.345  0.367  0.278  0.591  0.853  0.271  0.443  1.538  0.645  1.106  0.609  1.044  0.929  0.541
24/08/2020 02  0.612  0.325  0.651  0.829  0.362  0.134  0.359  0.452  0.177  0.799  0.643  0.527  0.393  1.190  0.649  1.195  0.834  0.943  1.048  0.648
24/08/2020 03  0.453  0.329  0.435  1.040  0.242  0.606  0.413  0.451  0.204  0.312  0.366  0.590  0.312  1.234  0.645  1.120  0.796  0.830  0.894  0.551
24/08/2020 04  0.661  0.364  0.854  0.929  0.404  0.415  0.409  0.545  0.224  0.156  0.434  0.532  0.613  0.932  0.672  0.946  0.363  0.464  0.993  0.486
24/08/2020 05  0.698  0.362  0.887  1.024  0.498  0.190  0.485  0.737  0.265  0.219  0.513  0.536  0.879  0.802  0.842  0.950  0.359  0.290  1.030  0.563
24/08/2020 06  0.763  0.451  0.813  0.973  0.727  0.194  0.539  1.093  0.319  0.586  0.581  0.691  0.796  0.891  1.090  1.119  0.454  0.535  0.927  0.611
24/08/2020 07  0.734  0.568  0.951  1.236  0.622  0.249  0.685  0.808  0.218  0.943  0.825  0.790  0.929  1.005  1.295  1.280  0.534  0.440  0.889  0.582
24/08/2020 08  0.712  0.615  0.800  0.820  0.424  0.191  0.668  0.562  0.238  0.916  0.979  1.264  1.250  0.991  1.334  1.423  0.541  0.560  0.760  0.460
24/08/2020 09  0.732  0.747  0.778  0.789  0.399  0.240  0.643  0.432  0.168  0.589  0.985  0.487  1.034  0.907  1.344  1.160  0.384  0.421  0.680  0.653
24/08/2020 10  0.675  0.706  0.637  0.766  0.437  0.188  0.500  0.413  0.134  0.305  0.741  0.294  0.442  0.991  0.891  1.310  0.474  0.256  0.607  0.410
24/08/2020 11  0.429  0.528  0.480  0.683  0.731  0.209  0.488  0.382  0.190  0.372  0.348  0.407  0.526  1.091  0.452  1.004  0.251  0.147  0.669  0.471
24/08/2020 12  0.397  0.572  0.416  0.399  0.525  0.269  0.243  0.350  0.191  0.172  0.274  0.311  0.450  0.947  0.372  0.492  0.162  0.144  0.378  0.411
24/08/2020 13  0.370  0.626  0.415  0.262  0.288  0.270  0.403  0.347  0.164  0.305  0.283  0.296  0.539  0.656  0.514  0.313  0.140  0.127  0.301  0.263
24/08/2020 14  0.448  0.480  0.297  0.363  0.130  0.115  0.299  0.358  0.230  0.301  0.254  0.281  0.620  0.767  0.439  0.322  0.187  0.143  0.218  0.284
24/08/2020 15  0.451  0.587  0.322  0.374  0.135  0.161  0.149  0.314  0.283  0.230  0.256  0.189  0.567  0.660  0.380  0.304  0.225  0.124  0.225  0.288
24/08/2020 16  0.441  0.343  0.409  0.307  0.159  0.182  0.087  0.295  0.212  0.263  0.234  0.209  0.578  0.556  0.392  0.313  0.238  0.115  0.250  0.266
24/08/2020 17  0.391  0.417  0.632  0.236  0.140  0.118  0.092  0.286  0.203  0.202  0.286  0.225  0.310  0.645  0.378  0.397  0.147  0.127  0.209  0.303
24/08/2020 18  0.590  0.595  0.963  0.332  0.163  0.171  0.136  0.274  0.228  0.197  0.248  0.190  0.468  0.538  0.570  0.405  0.123  0.137  0.244  0.258
24/08/2020 19  0.630  0.773  0.843  0.284  0.180  0.279  0.256  0.306  0.232  0.192  0.278  0.226  0.571  0.777  0.548  0.464  0.231  0.192  0.229  0.305
24/08/2020 20  0.680  0.920  0.853  0.561  0.402  0.300  0.351  0.530  0.318  0.387  0.290  0.334  0.697  0.810  0.374  0.595  0.253  0.190  0.353  0.258
24/08/2020 21  0.786  1.263  0.949  0.843  1.003  0.301  0.474  0.686  0.354  0.746  0.438  0.619  1.073  0.954  0.846  0.688  0.403  0.263  0.387  0.263
24/08/2020 22  0.649  0.761  0.917  1.054  0.911  0.663  0.881  0.982  0.640  0.608  0.541  0.927  2.208  0.922  1.975  1.312  0.338  0.544  0.457  0.321
24/08/2020 23  1.165  1.326  0.961  1.125  0.907  0.819  0.679  0.818  0.948  0.836  1.008  2.276  1.876  1.188  1.485  2.166  0.329  0.697  0.431  0.496
24/08/2020 24  1.300  1.333  0.878  1.562  0.810  1.018  0.789  0.786  1.128  0.672  1.058  1.738  2.183  1.435  1.462  1.594  0.472  0.454  0.596  0.600
25/08/2020 01  0.770  0.911  1.017  1.937  0.825  1.327  0.623  1.065  1.584  0.682  1.160  1.434  1.496  1.513  1.354  1.392  0.976  0.839  0.653  0.719
25/08/2020 02  0.877  1.067  0.993  1.599  1.502  1.133  0.600  1.013  1.627  0.580  1.125  1.372  1.454  1.172  1.492  1.118  0.990  0.927  0.623  0.762
25/08/2020 03  0.746  1.302  1.093  1.354  1.185  1.139  0.596  0.987  1.403  0.396  1.232  1.376  1.494  1.467  1.617  1.206  1.069  1.340  0.617  0.890
25/08/2020 04  0.812  1.218  0.918  1.474  1.053  1.289  0.449  1.081  1.428  0.962  1.200  1.558  1.299  1.504  1.850  1.417  1.117  1.364  0.742  1.032
25/08/2020 05  0.857  1.097  0.733  1.804  1.260  1.100  0.879  1.119  1.298  1.346  1.316  1.323  1.149  1.264  1.620  1.512  1.276  1.260  0.966  0.960
25/08/2020 06  1.395  1.004  0.678  1.582  1.320  1.368  1.247  1.329  1.703  1.339  1.508  1.490  1.454  1.537  1.951  1.812  1.827  1.216  1.174  1.329
25/08/2020 07  1.075  0.889  0.992  1.718  1.332  1.844  1.308  1.668  2.143  2.763  1.394  1.666  1.463  1.535  1.726  1.480  1.970  1.403  1.236  1.021
25/08/2020 08  1.294  0.975  0.930  1.749  1.105  1.110  1.390  1.644  2.116  1.927  1.481  1.528  1.383  1.565  1.690  1.108  1.757  1.566  1.276  1.199
25/08/2020 09  1.191  0.889  0.882  1.322  0.722  1.035  1.160  0.993  2.013  1.752  1.527  1.247  1.173  1.388  1.449  0.922  1.577  1.444  1.147  1.259
25/08/2020 10  0.609  1.049  0.774  1.386  0.663  1.056  1.005  0.918  1.728  1.819  1.341  0.958  0.869  1.211  1.173  0.844  1.303  1.458  1.076  1.016
25/08/2020 11  0.435  0.832  0.614  1.428  0.867  0.958  0.775  1.170  1.246  1.314  0.911  0.629  0.686  0.921  0.935  0.843  1.181  1.271  1.099  0.918
25/08/2020 12  0.369  0.659  0.456  1.053  0.911  0.678  0.691  1.152  1.354  1.140  0.834  0.703  0.710  1.138  0.794  0.816  1.042  0.965  1.012  0.670
25/08/2020 13  0.339  0.575  0.441  0.851  0.641  0.621  0.895  0.969  1.156  1.298  0.817  0.558  0.597  1.343  0.762  0.721  1.120  0.911  1.190  0.695
25/08/2020 14  0.344  0.485  0.568  0.665  0.485  0.554  0.579  0.737  0.955  0.824  0.859  0.594  0.575  0.724  0.940  0.823  1.044  1.255  1.320  0.925
25/08/2020 15  0.441  0.729  0.571  0.765  0.519  0.507  0.370  0.690  0.702  0.579  0.628  0.544  0.505  0.705  0.689  0.814  0.895  0.758  1.375  1.226
25/08/2020 16  0.401  0.729  0.475  0.683  0.516  0.549  0.444  0.656  0.983  0.634  0.560  0.569  0.719  0.718  0.725  0.734  0.830  0.670  1.298  0.885
25/08/2020 17  0.366  0.440  0.495  0.673  0.562  0.574  0.457  0.622  0.856  0.933  0.787  0.783  0.633  1.177  0.793  0.715  0.699  0.642  1.103  0.840
25/08/2020 18  0.536  0.297  0.762  0.964  0.583  0.391  0.357  0.617  0.959  0.922  0.829  0.641  0.668  1.088  0.559  1.441  0.804  0.878  1.172  0.790
25/08/2020 19  0.456  0.359  0.993  0.510  0.319  0.155  0.172  0.385  0.403  1.023  0.607  0.612  0.560  0.772  0.612  0.863  0.787  0.833  1.119  0.826
25/08/2020 20  0.775  0.562  1.254  0.210  0.246  0.208  0.182  0.320  0.137  0.479  0.711  0.448  0.473  0.841  0.607  0.607  0.659  0.798  1.216  0.942
25/08/2020 21  1.166  0.942  0.716  0.189  0.180  0.173  0.144  0.359  0.131  0.484  0.509  0.458  0.244  1.363  0.689  0.685  0.776  0.334  1.075  0.923
25/08/2020 22  0.603  0.304  0.492  0.108  0.166  0.148  0.106  0.319  0.103  0.269  0.325  0.264  0.233  2.291  0.306  0.890  0.396  0.288  0.945  0.574
25/08/2020 23  0.426  0.197  0.269  0.215  0.122  0.166  0.101  0.329  0.168  0.214  0.232  0.278  0.154  0.965  0.281  0.558  0.294  0.279  0.985  0.344
25/08/2020 24  0.375  0.170  0.493  0.102  0.105  0.184  0.115  0.306  0.183  0.151  0.238  0.337  0.151  0.803  0.193  0.399  0.199  0.318  0.359  0.353
26/08/2020 01  0.299  0.139  0.207  0.134  0.158  0.207  0.085  0.335  0.196  0.229  0.234  0.290  0.178  0.554  0.198  0.326  0.187  0.311  0.278  0.303
26/08/2020 02  0.154  0.139  0.170  0.129  0.130  0.147  0.097  0.344  0.188  0.148  0.249  0.261  0.156  0.440  0.151  0.257  0.142  0.397  0.230  0.312
26/08/2020 03  0.149  0.120  0.157  0.148  0.146  0.126  0.094  0.372  0.258  0.132  0.243  0.238  0.184  0.409  0.175  0.233  0.154  0.353  0.206  0.342
26/08/2020 04  0.132  0.117  0.115  0.134  0.132  0.096  0.098  0.356  0.202  0.131  0.272  0.247  0.180  0.344  0.184  0.242  0.150  0.235  0.186  0.300
26/08/2020 05  0.168  0.127  0.137  0.172  0.159  0.118  0.124  0.343  0.262  0.109  0.248  0.275  0.166  0.350  0.223  0.284  0.190  0.202  0.202  0.233
26/08/2020 06  0.210  0.197  0.199  0.241  0.205  0.135  0.179  0.330  0.255  0.210  0.198  0.242  0.241  0.469  0.232  0.279  0.203  0.200  0.251  0.295
26/08/2020 07  0.307  0.327  0.286  0.294  0.170  0.151  0.158  0.365  0.207  0.209  0.376  0.212  0.457  0.510  0.253  0.396  0.281  0.235  0.312  0.341
26/08/2020 08  0.415  0.378  0.325  0.241  0.207  0.171  0.153  0.401  0.234  0.218  0.495  0.206  0.499  0.559  0.330  0.475  0.273  0.282  0.374  0.319
26/08/2020 09  0.440  0.444  0.320  0.270  0.219  0.095  0.186  0.345  0.272  0.243  0.490  0.209  0.480  0.545  0.408  0.532  0.378  0.227  0.426  0.351
26/08/2020 10  0.429  0.540  0.283  0.299  0.166  0.115  0.224  0.352  0.273  0.195  0.524  0.192  0.315  0.692  0.511  0.514  0.201  0.244  0.391  0.273
26/08/2020 11  0.461  0.556  0.335  0.316  0.175  0.145  0.258  0.336  0.249  0.210  0.435  0.224  0.421  0.736  0.403  0.335  0.208  0.225  0.287  0.196
26/08/2020 12  0.387  0.396  0.363  0.361  0.187  0.157  0.249  0.361  0.238  0.156  0.361  0.216  0.507  0.678  0.380  0.328  0.257  0.195  0.243  0.155
26/08/2020 13  0.401  0.392  0.389  0.434  0.204  0.167  0.285  0.380  0.212  0.138  0.356  0.189 -9.999  0.575  0.433  0.334  0.131  0.185  0.160  0.189
26/08/2020 14  0.369  0.513  0.372  0.411  0.258  0.200  0.407  0.376  0.175  0.141  0.354  0.263 -9.999  0.639  0.459  0.361  0.106  0.187  0.097  0.173
26/08/2020 15  0.392  0.560  0.350  0.690  0.301  0.229  0.474  0.414  0.148  0.176  0.427  0.300 -9.999  0.775  0.290  0.416  0.123  0.147  0.175  0.189
26/08/2020 16  0.505  0.726  0.394  0.582  0.288  0.263  0.256  0.493  0.132  0.135  0.320  0.187 -9.999  0.782  0.371  0.398  0.123  0.124  0.131  0.177
26/08/2020 17  0.484  0.617  0.450  0.437  0.341  0.214  0.465  0.398  0.110  0.121  0.173  0.131 -9.999  0.577  0.345  0.358  0.122  0.111  0.134  0.232
26/08/2020 18  0.577  0.554  0.537  0.365  0.320  0.312  0.461  0.483  0.116  0.092  0.166  0.103  0.231  0.533  0.210  0.230  0.101  0.108  0.157  0.253
26/08/2020 19  0.658  0.580  0.639  0.441  0.441  0.334  0.426  0.455  0.122  0.096  0.129  0.107  0.191  0.484  0.195  0.178  0.073  0.163  0.132  0.240
26/08/2020 20  1.047  0.838  0.774  0.513  0.476  0.369  0.587  0.620  0.146  0.095  0.156  0.136  0.272  0.682  0.267  0.220  0.091  0.093  0.119  0.210
26/08/2020 21  1.149  1.315  0.822  0.467  0.397  0.363  0.642  1.105  0.151  0.081  0.167  0.138  0.394  0.652  0.274  0.175  0.095  0.096  0.126  0.227
